Date,Open,High,Low,Close,Volume,Adj Close
2001-01-19,75.45,75.55,75.25,75.4,9200,20.79
2001-01-22,75.4,75.4,75.05,75.3,4400,20.77
2001-01-23,75.5,76.0,75.5,76.0,5800,20.96
2001-01-24,76.1,76.35,76.1,76.25,11000,21.03
2001-01-25,76.3,76.35,76.3,76.35,3400,21.06
2001-01-26,76.5,76.5,76.2,76.3,2000,21.04
2001-01-29,76.31,76.35,76.05,76.35,8000,21.06
2001-01-30,76.2,76.68,76.2,76.65,10400,21.14
2001-01-31,76.65,76.7,76.3,76.3,2800,21.04
2001-02-01,76.45,76.45,76.35,76.35,1800,21.06
2001-02-02,76.35,76.35,76.0,76.05,1000,20.97
2001-02-05,76.2,76.2,75.85,76.1,30400,20.99
2001-02-06,75.35,76.0,75.3,75.9,11200,20.93
2001-02-07,75.85,75.85,75.45,75.45,6200,20.81
2001-02-08,75.45,75.65,75.25,75.4,14000,20.79
2001-02-09,75.4,75.4,74.4,74.68,313800,20.59
2001-02-12,74.8,74.92,74.4,74.64,265400,20.58
2001-02-13,74.95,75.0,74.57,74.72,114200,20.61
2001-02-14,74.65,74.95,74.5,74.94,5000,20.67
2001-02-15,75.15,75.47,75.02,75.21,6200,20.74
2001-02-16,75.15,75.25,75.05,75.05,35600,20.7
2001-02-20,75.0,75.25,74.7,74.97,14200,20.67
2001-02-21,74.52,74.52,74.39,74.39,1600,20.51
2001-02-22,74.1,74.1,73.3,73.5,50000,20.27
2001-02-23,73.4,73.95,73.4,73.81,7000,20.36
2001-02-26,73.78,74.22,73.78,74.15,19600,20.45
2001-02-27,74.7,74.98,74.66,74.94,22000,20.67
2001-02-28,74.8,75.25,74.8,75.25,5000,20.75
2001-03-01,75.0,75.63,75.0,75.36,5200,20.78
2001-03-02,76.2,76.26,76.06,76.21,6000,21.02
2001-03-05,76.2,76.23,75.84,76.1,42800,20.99
2001-03-06,75.9,76.17,75.84,75.84,6600,20.91
2001-03-07,75.95,76.4,75.95,76.4,12400,21.07
2001-03-08,76.49,76.55,76.22,76.55,24400,21.11
2001-03-09,75.8,76.2,75.74,76.18,6600,21.07
2001-03-12,75.46,75.66,75.18,75.18,6600,20.79
2001-03-13,75.36,75.36,74.73,75.27,22200,20.82
2001-03-14,74.61,74.76,74.56,74.56,15800,20.62
2001-03-15,74.61,74.78,74.4,74.4,16200,20.58
2001-03-16,74.42,74.42,73.87,73.9,36400,20.44
2001-03-19,73.86,74.55,73.82,74.55,27800,20.62
2001-03-20,74.79,75.68,74.79,75.25,29200,20.81
2001-03-21,74.6,74.64,73.58,73.89,31000,20.44
2001-03-22,73.68,73.68,72.12,73.21,8800,20.25
2001-03-23,73.34,74.35,73.34,73.44,55400,20.31
2001-03-26,73.52,75.02,73.52,74.72,16800,20.67
2001-03-27,74.1,74.7,74.1,74.7,10000,20.66
2001-03-28,74.1,74.75,73.74,74.45,204400,20.59
2001-03-29,74.66,74.87,74.37,74.7,18600,20.66
2001-03-30,75.17,75.55,74.94,74.94,64000,20.73
2001-04-02,75.54,75.54,74.9,75.3,19800,20.83
2001-04-03,75.52,75.6,74.5,74.5,11800,20.6
2001-04-04,75.27,75.27,74.2,74.43,31000,20.59
2001-04-05,75.05,75.6,75.0,75.6,17000,20.91
2001-04-06,75.0,75.0,74.66,74.85,6800,20.7
2001-04-09,74.6,75.2,74.56,75.01,5400,20.75
2001-04-10,75.15,75.36,75.15,75.3,7000,20.83
2001-04-11,75.2,75.2,73.72,73.81,7600,20.41
2001-04-12,74.02,74.02,73.69,73.69,3800,20.38
2001-04-16,74.2,74.39,73.96,74.39,10800,20.57
2001-04-17,73.82,74.66,73.82,74.66,8400,20.65
2001-04-18,74.95,75.72,74.71,75.6,167800,20.91
2001-04-19,75.75,75.92,75.14,75.92,7800,21.0
2001-04-20,76.1,76.14,75.24,75.62,4600,20.91
2001-04-23,75.6,75.6,75.0,75.0,11200,20.74
2001-04-24,75.25,75.43,74.9,75.38,9600,20.85
2001-04-25,75.38,75.8,75.38,75.44,21800,20.86
2001-04-26,76.15,76.86,75.82,76.52,53800,21.16
2001-04-27,77.0,77.57,77.0,77.57,19000,21.45
2001-04-30,77.6,77.7,77.08,77.36,26000,21.4
2001-05-01,77.0,77.46,76.9,77.46,14800,21.42
2001-05-02,77.55,77.55,76.72,77.3,29200,21.38
2001-05-03,77.15,77.35,77.0,77.35,3800,21.39
2001-05-04,77.02,77.02,76.87,76.99,8200,21.29
2001-05-07,77.0,77.3,76.66,76.85,36600,21.25
2001-05-08,76.9,76.9,76.02,76.3,34000,21.1
2001-05-09,76.25,76.75,76.23,76.61,15400,21.19
2001-05-10,76.82,76.82,76.28,76.74,24600,21.22
2001-05-11,76.75,76.75,76.13,76.68,3600,21.21
2001-05-14,76.61,76.67,76.21,76.65,11800,21.2
2001-05-15,76.92,77.27,76.92,77.27,17600,21.37
2001-05-16,77.1,77.63,76.91,77.45,9800,21.42
2001-05-17,77.9,78.21,77.75,78.0,106400,21.57
2001-05-18,78.1,78.5,77.92,78.5,9600,21.71
2001-05-21,78.45,78.73,78.11,78.73,18800,21.77
2001-05-22,78.95,79.4,78.95,79.1,218800,21.88
2001-05-23,79.35,79.59,78.92,79.55,76400,22.0
2001-05-24,79.51,79.82,79.38,79.82,2200,22.08
2001-05-25,79.9,79.9,79.6,79.6,13600,22.02
2001-05-29,79.85,79.85,79.15,79.35,504600,21.95
2001-05-30,78.65,78.85,78.35,78.8,63400,21.79
2001-05-31,78.5,79.13,78.5,79.13,3200,21.89
2001-06-01,79.1,79.2,79.0,79.2,8800,21.9
2001-06-04,79.39,79.45,79.38,79.43,2000,21.97
2001-06-05,79.71,79.95,79.39,79.9,10000,22.1
2001-06-06,79.88,80.25,79.88,80.2,3400,22.18
2001-06-07,80.25,80.31,79.9,80.31,11800,22.21
2001-06-08,79.65,79.65,79.3,79.39,306000,22.17
2001-06-11,79.45,80.07,79.34,80.07,33600,22.36
2001-06-12,80.05,80.75,80.05,80.75,71600,22.55
2001-06-13,80.55,80.95,80.49,80.95,6000,22.61
2001-06-14,80.8,80.81,80.38,80.71,17000,22.54
2001-06-15,80.66,80.75,80.44,80.44,7200,22.47
2001-06-18,80.65,80.96,80.5,80.88,19800,22.59
2001-06-19,81.05,81.1,80.75,80.8,36400,22.57
2001-06-20,80.8,81.56,80.8,81.56,27600,22.78
2001-06-21,81.5,81.89,81.45,81.87,21800,22.87
2001-06-22,81.9,81.9,81.35,81.5,18200,22.76
2001-06-25,81.65,81.71,81.02,81.02,39600,22.63
2001-06-26,80.85,81.95,80.85,81.95,10200,22.89
2001-06-27,81.9,81.95,81.55,81.55,82600,22.78
2001-06-28,82.32,82.46,82.25,82.25,9400,22.97
2001-06-29,82.5,83.03,82.33,82.33,24800,22.99
2001-07-02,82.58,82.95,82.28,82.95,27600,23.17
2001-07-03,82.85,83.1,82.85,83.05,8200,23.2
2001-07-05,83.0,83.1,82.7,82.75,13600,23.11
2001-07-06,82.51,82.66,82.18,82.63,17000,23.08
2001-07-09,82.4,82.4,81.12,81.15,90600,22.66
2001-07-10,81.7,81.71,80.93,81.26,44800,22.7
2001-07-11,81.15,81.15,80.42,80.6,115400,22.51
2001-07-12,80.85,81.39,80.55,81.39,11600,22.73
2001-07-13,81.39,81.72,81.29,81.72,13000,22.82
2001-07-16,81.95,82.0,81.29,81.63,36400,22.8
2001-07-17,81.65,81.97,81.23,81.67,17400,22.81
2001-07-18,82.0,82.19,82.0,82.19,20200,22.96
2001-07-19,82.2,82.29,81.74,81.81,202600,22.85
2001-07-20,81.81,82.0,81.6,81.6,24200,22.79
2001-07-23,82.0,82.0,81.25,81.5,14000,22.76
2001-07-24,81.95,81.95,80.85,80.85,45200,22.58
2001-07-25,80.6,80.83,80.35,80.75,523800,22.55
2001-07-26,81.29,81.29,80.79,81.29,8200,22.7
2001-07-27,81.5,81.5,81.05,81.39,7800,22.73
2001-07-30,81.15,81.25,80.54,80.7,7600,22.54
2001-07-31,81.03,81.12,80.91,80.91,17600,22.6
2001-08-01,80.77,81.38,80.77,81.25,4600,22.69
2001-08-02,81.6,81.76,81.42,81.74,6200,22.83
2001-08-03,81.92,82.15,81.41,82.15,24800,22.94
2001-08-06,82.35,82.35,81.77,82.35,14200,23.0
2001-08-07,82.25,82.41,82.1,82.41,35600,23.02
2001-08-08,82.65,82.7,82.6,82.63,5200,23.08
2001-08-09,82.75,83.0,82.2,83.0,151000,23.18
2001-08-10,82.9,83.5,82.9,83.5,17000,23.32
2001-08-13,83.65,83.65,83.28,83.53,21400,23.33
2001-08-14,83.55,84.0,83.55,83.93,18200,23.44
2001-08-15,84.1,84.33,83.71,84.33,353600,23.55
2001-08-16,84.15,84.82,83.86,84.82,132000,23.69
2001-08-17,84.75,84.95,84.65,84.95,13000,23.73
2001-08-20,84.65,85.24,84.65,85.2,32600,23.8
2001-08-21,85.5,86.15,85.42,86.03,649800,24.03
2001-08-22,86.05,86.05,85.31,85.9,63000,23.99
2001-08-23,85.7,85.95,85.65,85.65,14800,23.92
2001-08-24,85.5,85.7,84.85,84.85,18600,23.7
2001-08-27,85.29,85.69,84.7,85.31,79400,23.83
2001-08-28,85.0,85.39,84.7,84.9,10800,23.71
2001-08-29,84.45,84.45,83.55,83.88,111600,23.43
2001-08-30,84.0,84.55,82.86,83.31,71600,23.27
2001-08-31,83.68,84.09,83.1,83.1,29600,23.21
2001-09-04,83.3,83.3,82.67,83.15,89000,23.22
2001-09-05,83.15,83.26,82.47,82.47,17000,23.03
2001-09-06,82.7,82.85,81.72,81.73,282000,22.83
2001-09-07,81.2,81.74,80.75,81.2,28200,22.68
2001-09-10,80.8,80.83,80.55,80.83,34000,22.58
2001-09-17,78.9,78.9,77.7,77.7,111800,21.7
2001-09-18,77.8,79.27,77.8,78.82,41000,22.01
2001-09-19,79.2,79.2,76.56,77.9,70200,21.76
2001-09-20,76.75,76.75,75.85,76.12,33200,21.26
2001-09-21,74.0,75.3,73.95,74.05,11000,20.68
2001-09-24,75.95,76.3,75.3,75.3,53200,21.03
2001-09-25,75.5,76.2,75.5,76.17,73600,21.27
2001-09-26,76.85,77.8,76.65,77.8,83400,21.73
2001-09-27,77.8,78.0,77.5,78.0,4600,21.79
2001-09-28,78.7,79.28,78.35,79.26,65400,22.14
2001-10-01,76.8,77.55,76.6,77.32,122600,21.66
2001-10-02,77.75,77.95,76.25,76.8,334400,21.51
2001-10-03,76.55,76.55,75.23,75.33,45400,21.1
2001-10-04,77.0,77.3,76.31,76.31,230400,21.37
2001-10-05,76.55,76.55,75.12,75.8,59200,21.23
2001-10-08,75.8,76.22,75.5,75.8,7000,21.23
2001-10-09,76.25,76.57,75.98,75.98,217600,21.28
2001-10-10,76.6,77.01,76.5,77.01,85400,21.57
2001-10-11,78.0,78.19,77.5,77.6,69000,21.73
2001-10-12,77.4,77.7,77.3,77.7,17000,21.76
2001-10-15,77.8,78.15,77.5,77.8,12600,21.79
2001-10-16,77.6,77.65,77.06,77.1,11600,21.59
2001-10-17,77.15,77.19,76.6,76.61,18000,21.46
2001-10-18,76.65,76.65,76.0,76.0,13000,21.29
2001-10-19,75.6,75.95,75.25,75.34,8200,21.1
2001-10-22,75.25,75.25,73.65,74.69,46600,20.92
2001-10-23,74.9,74.9,74.15,74.73,35600,20.93
2001-10-24,74.45,74.58,73.56,73.65,26400,20.63
2001-10-25,73.45,74.2,73.4,74.2,27600,20.78
2001-10-26,74.25,74.25,73.7,73.95,106800,20.71
2001-10-29,74.2,74.35,73.74,74.35,57200,20.82
2001-10-30,74.3,74.4,73.75,74.02,6000,20.73
2001-10-31,74.2,74.69,74.2,74.42,2800,20.84
2001-11-01,75.15,76.11,75.01,75.87,132600,21.25
2001-11-02,76.0,76.0,75.13,75.2,8400,21.06
2001-11-05,75.4,75.75,75.25,75.25,10200,21.08
2001-11-06,75.1,76.44,75.1,76.44,69200,21.41
2001-11-07,76.5,77.07,76.42,76.42,153400,21.4
2001-11-08,76.6,76.65,76.32,76.41,19200,21.4
2001-11-09,76.45,76.45,75.5,76.14,35000,21.32
2001-11-12,75.7,76.5,75.3,76.5,18000,21.43
2001-11-13,76.85,77.24,76.79,76.96,36000,21.55
2001-11-14,77.4,77.85,77.2,77.84,28200,21.8
2001-11-15,77.8,78.39,77.79,78.05,10000,21.86
2001-11-16,78.5,78.83,78.05,78.6,72600,22.01
2001-11-19,78.75,78.77,78.25,78.41,8400,21.96
2001-11-20,78.18,78.57,78.08,78.35,4600,21.94
2001-11-21,78.0,78.35,77.99,78.35,12800,21.94
2001-11-23,78.45,78.9,78.45,78.8,55800,22.07
2001-11-26,78.7,79.2,78.7,78.84,31800,22.08
2001-11-27,78.8,78.95,78.5,78.55,14800,22.0
2001-11-28,79.05,79.15,78.65,78.85,15000,22.08
2001-11-29,78.95,79.15,78.4,78.95,15600,22.11
2001-11-30,78.95,79.3,78.81,79.3,9400,22.21
2001-12-03,78.75,79.17,78.75,79.17,40200,22.17
2001-12-04,79.15,79.9,79.15,79.9,36000,22.38
2001-12-05,79.9,80.69,79.9,80.26,79000,22.48
2001-12-06,80.25,80.85,80.2,80.43,19000,22.53
2001-12-07,80.5,80.84,80.31,80.84,18000,22.64
2001-12-10,80.85,80.85,79.76,80.09,18000,22.43
2001-12-11,79.87,80.6,79.87,80.45,13400,22.53
2001-12-12,80.7,80.7,79.45,79.85,58200,22.36
2001-12-13,79.3,79.65,79.11,79.11,75000,22.16
2001-12-14,78.25,78.69,77.86,78.3,18800,22.26
2001-12-17,79.0,79.39,78.76,79.39,34200,22.57
2001-12-18,79.5,79.6,79.25,79.25,45000,22.53
2001-12-19,79.25,79.25,78.8,79.22,15800,22.52
2001-12-20,78.8,79.2,78.57,78.57,122400,22.34
2001-12-21,78.84,78.95,78.4,78.95,17400,22.45
2001-12-24,79.18,79.55,79.18,79.5,7000,22.6
2001-12-26,79.5,79.9,79.2,79.6,61000,22.63
2001-12-27,80.1,80.4,79.55,79.8,38600,22.69
2001-12-28,79.95,80.25,79.54,80.25,57200,22.82
2001-12-31,79.5,80.9,79.05,79.8,198600,22.69
2002-01-02,80.0,80.25,78.62,80.25,94400,22.82
2002-01-03,80.2,80.84,80.2,80.5,105200,22.89
2002-01-04,80.7,80.7,80.11,80.49,19000,22.89
2002-01-07,80.25,80.59,80.11,80.28,19200,22.83
2002-01-08,79.8,80.3,79.8,80.15,29400,22.79
2002-01-09,80.29,80.3,80.09,80.09,10200,22.77
2002-01-10,80.05,80.05,79.85,79.89,9000,22.72
2002-01-11,79.55,79.9,79.55,79.89,13000,22.72
2002-01-14,79.8,80.16,79.31,80.16,25400,22.79
2002-01-15,80.4,80.4,80.01,80.15,16600,22.79
2002-01-16,80.2,80.55,80.0,80.0,5800,22.75
2002-01-17,79.9,80.2,79.81,80.2,9400,22.8
2002-01-18,80.25,80.25,79.6,79.9,15200,22.72
2002-01-22,79.65,80.09,79.65,80.04,6000,22.76
2002-01-23,80.0,80.0,79.8,79.9,33800,22.72
2002-01-24,79.8,79.8,79.55,79.55,16200,22.62
2002-01-25,79.56,79.7,79.31,79.67,24000,22.65
2002-01-28,79.85,79.85,79.31,79.7,31000,22.66
2002-01-29,79.8,79.8,79.16,79.16,30000,22.51
2002-01-30,79.55,79.95,79.2,79.94,13200,22.73
2002-01-31,79.75,79.95,79.46,79.89,27000,22.72
2002-02-01,80.0,80.2,79.71,80.2,19600,22.8
2002-02-04,80.0,80.3,79.8,80.19,27200,22.8
2002-02-05,79.8,80.15,79.6,80.0,20000,22.75
2002-02-06,79.7,79.85,79.11,79.5,84000,22.6
2002-02-07,79.95,79.95,79.3,79.55,9200,22.62
2002-02-08,79.45,79.5,79.1,79.5,22200,22.6
2002-02-11,79.9,80.25,79.7,80.25,11000,22.82
2002-02-12,80.35,80.35,80.0,80.0,11800,22.75
2002-02-13,80.1,80.3,79.85,80.24,6400,22.81
2002-02-14,80.4,80.75,80.39,80.6,15000,22.92
2002-02-15,80.7,81.14,80.7,81.05,96800,23.04
2002-02-19,80.65,81.05,80.6,80.73,56800,22.95
2002-02-20,80.85,81.05,80.35,81.05,37600,23.04
2002-02-21,81.3,81.3,80.5,80.5,14200,22.89
2002-02-22,80.55,81.45,80.5,81.45,7400,23.16
2002-02-25,81.55,81.7,81.25,81.59,38600,23.2
2002-02-26,81.68,81.8,81.4,81.67,64200,23.22
2002-02-27,81.59,81.69,81.4,81.5,25200,23.17
2002-02-28,81.65,81.69,81.25,81.47,12600,23.16
2002-03-01,81.65,82.3,81.51,82.3,72400,23.4
2002-03-04,82.45,83.19,82.1,83.19,352800,23.65
2002-03-05,83.45,84.59,83.45,84.27,68400,23.96
2002-03-06,84.65,84.94,83.96,84.86,110600,24.13
2002-03-07,85.0,85.09,84.56,84.9,135400,24.14
2002-03-08,84.0,84.0,83.45,83.75,55200,24.15
2002-03-11,83.37,83.64,82.64,83.09,178800,23.96
2002-03-12,82.8,83.09,82.4,82.78,12400,23.87
2002-03-13,82.5,83.18,82.41,83.18,58800,23.98
2002-03-14,82.9,84.0,82.9,83.65,98600,24.12
2002-03-15,83.7,84.4,83.69,84.1,72200,24.25
2002-03-18,84.15,84.16,83.7,84.05,19000,24.24
2002-03-19,84.06,84.55,84.0,84.45,21800,24.35
2002-03-20,84.0,84.35,83.97,84.3,12400,24.31
2002-03-21,84.3,84.6,84.01,84.6,4000,24.39
2002-03-22,84.9,85.2,84.79,84.99,22600,24.51
2002-03-25,84.5,84.7,84.1,84.1,140800,24.25
2002-03-26,84.7,85.1,84.7,84.81,9200,24.45
2002-03-27,85.1,85.44,85.1,85.44,13000,24.64
2002-03-28,85.55,85.65,85.05,85.2,34400,24.57
2002-04-01,84.65,85.3,84.61,85.3,4600,24.6
2002-04-02,85.45,85.7,85.32,85.45,13400,24.64
2002-04-03,85.54,85.54,85.05,85.42,31000,24.63
2002-04-04,85.5,85.7,85.4,85.6,10000,24.68
2002-04-05,86.14,86.6,86.14,86.39,119400,24.91
2002-04-08,86.4,87.2,86.37,87.17,30600,25.14
2002-04-09,87.3,87.85,87.2,87.85,114600,25.33
2002-04-10,88.05,89.15,88.05,88.85,48800,25.62
2002-04-11,88.4,88.8,88.01,88.44,96600,25.5
2002-04-12,88.3,89.39,88.3,89.39,64200,25.78
2002-04-15,89.2,89.2,88.3,88.94,107200,25.65
2002-04-16,88.85,88.85,87.5,87.5,122200,25.23
2002-04-17,87.25,87.59,85.85,86.37,285400,24.9
2002-04-18,86.75,87.38,86.45,86.75,164800,25.01
2002-04-19,87.1,87.1,85.76,86.29,37600,24.88
2002-04-22,86.1,86.1,84.97,85.28,144800,24.59
2002-04-23,84.75,85.05,83.7,84.0,68400,24.22
2002-04-24,84.55,84.95,84.31,84.54,191200,24.38
2002-04-25,84.35,84.94,84.35,84.93,10000,24.49
2002-04-26,85.1,85.1,84.4,84.64,12800,24.41
2002-04-29,84.55,84.55,84.0,84.15,6800,24.26
2002-04-30,84.55,85.5,84.55,85.45,56400,24.64
2002-05-01,85.7,86.2,85.0,86.17,117600,24.85
2002-05-02,86.0,87.25,86.0,87.24,38000,25.16
2002-05-03,87.05,87.45,86.36,87.24,71800,25.16
2002-05-06,87.3,87.3,86.52,86.52,32200,24.95
2002-05-07,86.6,86.6,85.7,86.05,49400,24.81
2002-05-08,86.35,86.35,85.03,85.75,146000,24.73
2002-05-09,85.45,85.5,84.75,84.75,66800,24.44
2002-05-10,84.85,84.85,83.62,84.0,86600,24.22
2002-05-13,84.05,84.75,84.05,84.52,18000,24.37
2002-05-14,84.35,84.95,84.11,84.95,10600,24.5
2002-05-15,85.15,85.6,85.06,85.44,29800,24.64
2002-05-16,85.35,85.53,84.7,85.08,109600,24.53
2002-05-17,85.0,85.52,85.0,85.52,59400,24.66
2002-05-20,85.35,85.38,84.9,84.9,18400,24.48
2002-05-21,85.0,85.0,84.3,84.6,24600,24.39
2002-05-22,84.3,84.59,84.1,84.2,20600,24.28
2002-05-23,84.7,86.2,84.37,86.09,64600,24.82
2002-05-24,85.7,86.4,85.55,86.15,27600,24.84
2002-05-28,86.2,86.5,85.62,86.5,20400,24.94
2002-05-29,86.65,87.3,86.15,87.25,130000,25.16
2002-05-30,87.0,87.3,86.4,86.8,15800,25.03
2002-05-31,87.2,87.53,87.0,87.1,28200,25.12
2002-06-03,86.9,87.34,86.5,87.0,26800,25.09
2002-06-04,86.6,87.24,86.6,87.1,24600,25.12
2002-06-05,87.1,87.25,86.95,87.15,98000,25.13
2002-06-06,87.15,87.15,86.5,86.8,67200,25.03
2002-06-07,86.3,86.55,85.88,86.55,55200,24.96
2002-06-10,86.65,87.17,86.4,87.0,117600,25.09
2002-06-11,87.25,87.45,86.82,87.2,107200,25.14
2002-06-12,87.2,87.5,86.6,87.01,36000,25.09
2002-06-13,87.3,87.4,86.85,87.05,17200,25.1
2002-06-14,85.7,85.9,85.2,85.43,61800,25.0
2002-06-17,85.5,86.05,85.5,85.85,75400,25.12
2002-06-18,86.2,86.29,85.62,85.62,35200,25.05
2002-06-19,85.8,86.3,85.27,85.75,30000,25.09
2002-06-20,85.5,86.4,85.5,86.07,53200,25.18
2002-06-21,86.8,86.95,86.4,86.84,72200,25.41
2002-06-24,86.8,87.05,86.4,86.52,58400,25.32
2002-06-25,86.55,87.25,86.55,87.0,35400,25.46
2002-06-26,86.9,86.95,85.61,86.7,97400,25.37
2002-06-27,86.5,87.04,86.2,87.04,109200,25.47
2002-06-28,86.9,87.47,86.8,87.2,241000,25.52
2002-07-01,87.35,87.35,86.01,86.64,144800,25.35
2002-07-02,86.4,86.5,84.91,85.75,106000,25.09
2002-07-03,85.6,85.6,84.03,84.6,99400,24.75
2002-07-05,85.05,85.8,84.35,84.95,71600,24.86
2002-07-08,85.7,85.7,84.2,84.45,74000,24.71
2002-07-09,84.4,84.65,83.6,83.61,31400,24.46
2002-07-10,83.8,84.25,82.4,82.55,153400,24.15
2002-07-11,82.0,82.4,79.6,81.05,140200,23.72
2002-07-12,81.7,81.89,80.25,80.75,119200,23.63
2002-07-15,80.1,80.3,78.3,80.14,682200,23.45
2002-07-16,80.25,81.89,80.2,80.2,144400,23.47
2002-07-17,81.6,81.69,79.45,80.3,120200,23.5
2002-07-18,79.6,79.76,78.21,78.21,99200,22.88
2002-07-19,77.2,77.2,76.35,76.79,90800,22.47
2002-07-22,77.6,78.0,73.2,75.6,335800,22.12
2002-07-23,75.8,76.25,72.8,72.95,649600,21.35
2002-07-24,70.0,74.45,69.75,73.4,368200,21.48
2002-07-25,72.8,76.1,72.5,75.35,370000,22.05
2002-07-26,77.0,78.0,76.7,78.0,493000,22.82
2002-07-29,79.4,81.75,79.4,81.45,139400,23.83
2002-07-30,80.8,83.6,80.2,82.7,365400,24.2
2002-07-31,82.2,83.13,81.0,83.09,153200,24.31
2002-08-01,82.6,82.65,81.16,81.94,313000,23.98
2002-08-02,81.2,81.3,79.75,80.14,405600,23.45
2002-08-05,79.75,79.94,78.6,78.76,395600,23.05
2002-08-06,78.8,79.49,78.8,78.96,359200,23.1
2002-08-07,79.96,80.6,79.11,80.6,232200,23.58
2002-08-08,80.55,81.12,80.25,80.62,87800,23.59
2002-08-09,80.1,80.1,78.9,79.61,104000,23.29
2002-08-12,78.9,80.54,78.9,80.54,426000,23.57
2002-08-13,80.9,81.15,79.56,79.64,174800,23.3
2002-08-14,79.3,80.22,78.9,80.22,96600,23.47
2002-08-15,80.22,80.7,80.1,80.7,79000,23.61
2002-08-16,80.0,81.7,80.0,81.6,112200,23.88
2002-08-19,81.6,81.66,81.15,81.48,76400,23.84
2002-08-20,81.55,81.55,80.76,81.15,21200,23.75
2002-08-21,81.5,81.65,81.09,81.55,34800,23.86
2002-08-22,81.55,81.9,81.45,81.79,26800,23.93
2002-08-23,81.79,82.14,81.5,81.75,21200,23.92
2002-08-26,82.1,82.45,81.12,82.32,23000,24.09
2002-08-27,82.9,82.9,82.37,82.7,40800,24.2
2002-08-28,82.4,83.39,82.15,83.39,63400,24.4
2002-08-29,82.6,83.14,82.6,83.0,44000,24.29
2002-08-30,83.1,83.64,83.1,83.39,15800,24.4
2002-09-03,83.3,83.3,82.23,82.52,46600,24.15
2002-09-04,82.5,82.9,82.4,82.73,22000,24.21
2002-09-05,82.7,82.74,82.2,82.45,35800,24.13
2002-09-06,82.85,82.85,82.34,82.47,17000,24.13
2002-09-09,82.3,82.62,82.13,82.61,8600,24.17
2002-09-10,82.45,83.0,82.3,82.47,15200,24.13
2002-09-11,82.5,82.85,82.45,82.6,29000,24.17
2002-09-12,82.1,82.45,81.74,82.0,46400,23.99
2002-09-13,80.55,81.3,80.5,81.15,22200,24.09
2002-09-16,81.2,81.31,80.6,81.05,142800,24.06
2002-09-17,81.3,81.3,80.26,80.26,21600,23.82
2002-09-18,80.65,80.65,79.85,80.25,70000,23.82
2002-09-19,79.8,80.15,79.35,79.65,36400,23.64
2002-09-20,80.05,80.15,79.72,80.0,58400,23.75
2002-09-23,79.7,79.99,79.35,79.77,52200,23.68
2002-09-24,79.1,79.36,78.8,78.89,282200,23.42
2002-09-25,79.0,79.2,78.2,78.69,42000,23.36
2002-09-26,79.0,79.61,78.79,79.61,35600,23.63
2002-09-27,79.2,79.65,78.71,79.05,100200,23.46
2002-09-30,78.5,78.5,77.8,78.15,134000,23.2
2002-10-01,78.3,78.3,77.3,77.93,95000,23.13
2002-10-02,77.95,78.05,76.9,77.05,124000,22.87
2002-10-03,77.0,77.4,76.8,77.4,12200,22.97
2002-10-04,77.4,77.4,75.55,75.74,180800,22.48
2002-10-07,75.9,75.9,73.5,73.5,96400,21.82
2002-10-08,73.8,73.8,71.65,72.6,231800,21.55
2002-10-09,72.2,72.2,70.75,70.88,179200,21.04
2002-10-10,70.5,72.9,69.45,72.6,351000,21.55
2002-10-11,74.1,74.64,73.81,74.2,78800,22.02
2002-10-14,74.2,74.25,72.9,73.27,125400,21.75
2002-10-15,74.4,75.49,74.25,74.7,105600,22.17
2002-10-16,74.5,74.99,73.45,74.3,229600,22.05
2002-10-17,75.35,75.5,75.0,75.0,102800,22.26
2002-10-18,75.4,75.74,74.4,75.25,62800,22.34
2002-10-21,74.9,74.99,74.24,74.9,164400,22.23
2002-10-22,74.6,74.6,73.42,73.42,147000,21.79
2002-10-23,73.35,73.8,72.5,73.45,107400,21.8
2002-10-24,73.9,74.45,73.6,74.35,90000,22.07
2002-10-25,74.1,75.6,74.1,75.47,119400,22.4
2002-10-28,76.05,76.09,74.75,74.95,81600,22.25
2002-10-29,74.95,74.95,73.45,74.5,116800,22.11
2002-10-30,74.5,74.99,74.09,74.47,127800,22.1
2002-10-31,75.05,75.15,74.65,74.99,104600,22.26
2002-11-01,74.35,75.64,74.35,75.43,100800,22.39
2002-11-04,75.9,76.7,75.55,76.6,88200,22.74
2002-11-05,76.5,76.93,76.34,76.64,73400,22.75
2002-11-06,76.95,77.45,76.8,77.45,66400,22.99
2002-11-07,77.3,77.33,76.82,77.09,59000,22.88
2002-11-08,76.95,76.95,76.2,76.44,142400,22.69
2002-11-11,76.05,76.25,75.38,75.95,65000,22.54
2002-11-12,75.7,76.79,75.7,76.45,111000,22.69
2002-11-13,76.6,76.92,75.72,75.73,95400,22.48
2002-11-14,76.4,77.28,76.25,77.28,163000,22.94
2002-11-15,77.3,77.53,77.05,77.34,59000,22.96
2002-11-18,77.05,77.2,76.63,76.71,18000,22.77
2002-11-19,76.85,77.35,76.64,77.0,207000,22.86
2002-11-20,77.2,77.27,76.7,77.24,47000,22.93
2002-11-21,77.3,77.64,77.07,77.55,46200,23.02
2002-11-22,77.5,77.92,77.0,77.92,33800,23.13
2002-11-25,77.85,78.01,77.38,78.01,25200,23.15
2002-11-26,78.0,78.09,77.55,77.89,57000,23.12
